2023-03-26 02:51:43,798 - Main     - INFO - [1mInitializing seed to 1427655.0[0m
2023-03-26 02:51:44,423 - Fuzzer   - INFO - [1mFuzzing contract [1mBaseShareField[0m[0m
2023-03-26 02:51:44,615 - Analysis - INFO - [1mGeneration number 0 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 83.33% (20/24) 	 Transactions: 17 (16 unique)   	 Time: 0.17473125457763672[0m
2023-03-26 03:22:37,092 - Analysis - INFO - [1mGeneration number 9929 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75308 (31 unique)   	 Time: 1852.6517279148102[0m
2023-03-26 03:22:37,208 - Analysis - INFO - [1mGeneration number 9930 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75312 (31 unique)   	 Time: 1852.7670509815216[0m
2023-03-26 03:22:37,327 - Analysis - INFO - [1mGeneration number 9931 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75316 (31 unique)   	 Time: 1852.886039018631[0m
2023-03-26 03:22:37,694 - Analysis - INFO - [1mGeneration number 9932 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75340 (31 unique)   	 Time: 1853.253779888153[0m
2023-03-26 03:22:37,872 - Analysis - INFO - [1mGeneration number 9933 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75348 (31 unique)   	 Time: 1853.431744813919[0m
2023-03-26 03:22:38,035 - Analysis - INFO - [1mGeneration number 9934 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75354 (31 unique)   	 Time: 1853.593855381012[0m
2023-03-26 03:22:38,202 - Analysis - INFO - [1mGeneration number 9935 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75360 (31 unique)   	 Time: 1853.7614312171936[0m
2023-03-26 03:22:38,388 - Analysis - INFO - [1mGeneration number 9936 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75367 (31 unique)   	 Time: 1853.947761774063[0m
2023-03-26 03:22:38,580 - Analysis - INFO - [1mGeneration number 9937 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75375 (31 unique)   	 Time: 1854.1393339633942[0m
2023-03-26 03:22:38,772 - Analysis - INFO - [1mGeneration number 9938 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75383 (31 unique)   	 Time: 1854.3311336040497[0m
2023-03-26 03:22:38,975 - Analysis - INFO - [1mGeneration number 9939 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75391 (31 unique)   	 Time: 1854.5347170829773[0m
2023-03-26 03:22:39,119 - Analysis - INFO - [1mGeneration number 9940 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75396 (31 unique)   	 Time: 1854.6785860061646[0m
2023-03-26 03:22:39,245 - Analysis - INFO - [1mGeneration number 9941 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75400 (31 unique)   	 Time: 1854.8045172691345[0m
2023-03-26 03:22:39,541 - Analysis - INFO - [1mGeneration number 9942 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75417 (31 unique)   	 Time: 1855.100049495697[0m
2023-03-26 03:22:39,750 - Analysis - INFO - [1mGeneration number 9943 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75426 (31 unique)   	 Time: 1855.3095784187317[0m
2023-03-26 03:22:39,929 - Analysis - INFO - [1mGeneration number 9944 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75433 (31 unique)   	 Time: 1855.4887268543243[0m
2023-03-26 03:22:40,114 - Analysis - INFO - [1mGeneration number 9945 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75440 (31 unique)   	 Time: 1855.6738142967224[0m
2023-03-26 03:22:40,300 - Analysis - INFO - [1mGeneration number 9946 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75447 (31 unique)   	 Time: 1855.8591504096985[0m
2023-03-26 03:22:40,455 - Analysis - INFO - [1mGeneration number 9947 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75452 (31 unique)   	 Time: 1856.0139441490173[0m
2023-03-26 03:22:40,649 - Analysis - INFO - [1mGeneration number 9948 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75459 (31 unique)   	 Time: 1856.2083218097687[0m
2023-03-26 03:22:40,826 - Analysis - INFO - [1mGeneration number 9949 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75464 (31 unique)   	 Time: 1856.385761976242[0m
2023-03-26 03:22:41,036 - Analysis - INFO - [1mGeneration number 9950 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75471 (31 unique)   	 Time: 1856.5957067012787[0m
2023-03-26 03:22:41,284 - Analysis - INFO - [1mGeneration number 9951 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75478 (31 unique)   	 Time: 1856.8430180549622[0m
2023-03-26 03:22:41,703 - Analysis - INFO - [1mGeneration number 9952 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75503 (31 unique)   	 Time: 1857.2625913619995[0m
2023-03-26 03:22:41,905 - Analysis - INFO - [1mGeneration number 9953 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75512 (31 unique)   	 Time: 1857.463819026947[0m
2023-03-26 03:22:42,075 - Analysis - INFO - [1mGeneration number 9954 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75519 (31 unique)   	 Time: 1857.6342070102692[0m
2023-03-26 03:22:42,233 - Analysis - INFO - [1mGeneration number 9955 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75525 (31 unique)   	 Time: 1857.7922389507294[0m
2023-03-26 03:22:42,384 - Analysis - INFO - [1mGeneration number 9956 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75530 (31 unique)   	 Time: 1857.9433860778809[0m
2023-03-26 03:22:42,533 - Analysis - INFO - [1mGeneration number 9957 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75535 (31 unique)   	 Time: 1858.0927288532257[0m
2023-03-26 03:22:42,684 - Analysis - INFO - [1mGeneration number 9958 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75540 (31 unique)   	 Time: 1858.2431449890137[0m
2023-03-26 03:22:42,838 - Analysis - INFO - [1mGeneration number 9959 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75545 (31 unique)   	 Time: 1858.397446155548[0m
2023-03-26 03:22:42,991 - Analysis - INFO - [1mGeneration number 9960 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75550 (31 unique)   	 Time: 1858.5502350330353[0m
2023-03-26 03:22:43,145 - Analysis - INFO - [1mGeneration number 9961 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75555 (31 unique)   	 Time: 1858.7039427757263[0m
2023-03-26 03:22:43,518 - Analysis - INFO - [1mGeneration number 9962 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75579 (31 unique)   	 Time: 1859.0777616500854[0m
2023-03-26 03:22:43,676 - Analysis - INFO - [1mGeneration number 9963 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75586 (31 unique)   	 Time: 1859.2350397109985[0m
2023-03-26 03:22:43,785 - Analysis - INFO - [1mGeneration number 9964 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75589 (31 unique)   	 Time: 1859.3441326618195[0m
2023-03-26 03:22:43,915 - Analysis - INFO - [1mGeneration number 9965 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75593 (31 unique)   	 Time: 1859.4743242263794[0m
2023-03-26 03:22:44,045 - Analysis - INFO - [1mGeneration number 9966 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75597 (31 unique)   	 Time: 1859.6043763160706[0m
2023-03-26 03:22:44,178 - Analysis - INFO - [1mGeneration number 9967 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75601 (31 unique)   	 Time: 1859.7377638816833[0m
2023-03-26 03:22:44,288 - Analysis - INFO - [1mGeneration number 9968 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75604 (31 unique)   	 Time: 1859.8472068309784[0m
2023-03-26 03:22:44,396 - Analysis - INFO - [1mGeneration number 9969 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75607 (31 unique)   	 Time: 1859.9557766914368[0m
2023-03-26 03:22:44,503 - Analysis - INFO - [1mGeneration number 9970 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75610 (31 unique)   	 Time: 1860.0622673034668[0m
2023-03-26 03:22:44,622 - Analysis - INFO - [1mGeneration number 9971 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75614 (31 unique)   	 Time: 1860.181142091751[0m
2023-03-26 03:22:44,958 - Analysis - INFO - [1mGeneration number 9972 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75634 (31 unique)   	 Time: 1860.5170040130615[0m
2023-03-26 03:22:45,143 - Analysis - INFO - [1mGeneration number 9973 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75641 (31 unique)   	 Time: 1860.7024354934692[0m
2023-03-26 03:22:45,326 - Analysis - INFO - [1mGeneration number 9974 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75648 (31 unique)   	 Time: 1860.8850209712982[0m
2023-03-26 03:22:45,486 - Analysis - INFO - [1mGeneration number 9975 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75654 (31 unique)   	 Time: 1861.0457077026367[0m
2023-03-26 03:22:45,659 - Analysis - INFO - [1mGeneration number 9976 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75660 (31 unique)   	 Time: 1861.21790599823[0m
2023-03-26 03:22:45,789 - Analysis - INFO - [1mGeneration number 9977 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75664 (31 unique)   	 Time: 1861.3482666015625[0m
2023-03-26 03:22:45,939 - Analysis - INFO - [1mGeneration number 9978 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75669 (31 unique)   	 Time: 1861.4984152317047[0m
2023-03-26 03:22:46,102 - Analysis - INFO - [1mGeneration number 9979 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75675 (31 unique)   	 Time: 1861.6615250110626[0m
2023-03-26 03:22:46,246 - Analysis - INFO - [1mGeneration number 9980 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75680 (31 unique)   	 Time: 1861.804836988449[0m
2023-03-26 03:22:46,384 - Analysis - INFO - [1mGeneration number 9981 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75684 (31 unique)   	 Time: 1861.9433543682098[0m
2023-03-26 03:22:46,774 - Analysis - INFO - [1mGeneration number 9982 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75708 (31 unique)   	 Time: 1862.3336346149445[0m
2023-03-26 03:22:46,982 - Analysis - INFO - [1mGeneration number 9983 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75718 (31 unique)   	 Time: 1862.5416405200958[0m
2023-03-26 03:22:47,187 - Analysis - INFO - [1mGeneration number 9984 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75727 (31 unique)   	 Time: 1862.746155500412[0m
2023-03-26 03:22:47,362 - Analysis - INFO - [1mGeneration number 9985 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75734 (31 unique)   	 Time: 1862.92152261734[0m
2023-03-26 03:22:47,523 - Analysis - INFO - [1mGeneration number 9986 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75740 (31 unique)   	 Time: 1863.0818700790405[0m
2023-03-26 03:22:47,729 - Analysis - INFO - [1mGeneration number 9987 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75748 (31 unique)   	 Time: 1863.288102388382[0m
2023-03-26 03:22:47,937 - Analysis - INFO - [1mGeneration number 9988 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75756 (31 unique)   	 Time: 1863.4960677623749[0m
2023-03-26 03:22:48,124 - Analysis - INFO - [1mGeneration number 9989 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75763 (31 unique)   	 Time: 1863.6832818984985[0m
2023-03-26 03:22:48,290 - Analysis - INFO - [1mGeneration number 9990 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75769 (31 unique)   	 Time: 1863.8496761322021[0m
2023-03-26 03:22:48,435 - Analysis - INFO - [1mGeneration number 9991 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75774 (31 unique)   	 Time: 1863.9939498901367[0m
2023-03-26 03:22:48,833 - Analysis - INFO - [1mGeneration number 9992 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75797 (31 unique)   	 Time: 1864.3920288085938[0m
2023-03-26 03:22:49,021 - Analysis - INFO - [1mGeneration number 9993 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75805 (31 unique)   	 Time: 1864.580768585205[0m
2023-03-26 03:22:49,225 - Analysis - INFO - [1mGeneration number 9994 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75814 (31 unique)   	 Time: 1864.7840976715088[0m
2023-03-26 03:22:49,414 - Analysis - INFO - [1mGeneration number 9995 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75822 (31 unique)   	 Time: 1864.9736123085022[0m
2023-03-26 03:22:49,614 - Analysis - INFO - [1mGeneration number 9996 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75830 (31 unique)   	 Time: 1865.1735970973969[0m
2023-03-26 03:22:49,826 - Analysis - INFO - [1mGeneration number 9997 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75838 (31 unique)   	 Time: 1865.3849823474884[0m
2023-03-26 03:22:49,996 - Analysis - INFO - [1mGeneration number 9998 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75844 (31 unique)   	 Time: 1865.5549437999725[0m
2023-03-26 03:22:50,176 - Analysis - INFO - [1mGeneration number 9999 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75850 (31 unique)   	 Time: 1865.7357642650604[0m
2023-03-26 03:22:50,357 - Analysis - INFO - [1mGeneration number 10000 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75856 (31 unique)   	 Time: 1865.9165170192719[0m
2023-03-26 03:22:50,519 - Analysis - INFO - [1mGeneration number 10001 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75861 (31 unique)   	 Time: 1866.078694820404[0m
2023-03-26 03:22:50,879 - Analysis - INFO - [1mGeneration number 10002 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75882 (31 unique)   	 Time: 1866.4383435249329[0m
2023-03-26 03:22:51,079 - Analysis - INFO - [1mGeneration number 10003 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75891 (31 unique)   	 Time: 1866.6379902362823[0m
2023-03-26 03:22:51,271 - Analysis - INFO - [1mGeneration number 10004 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75899 (31 unique)   	 Time: 1866.8299043178558[0m
2023-03-26 03:22:51,457 - Analysis - INFO - [1mGeneration number 10005 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75906 (31 unique)   	 Time: 1867.0161941051483[0m
2023-03-26 03:22:51,595 - Analysis - INFO - [1mGeneration number 10006 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75911 (31 unique)   	 Time: 1867.1546838283539[0m
2023-03-26 03:22:51,714 - Analysis - INFO - [1mGeneration number 10007 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75915 (31 unique)   	 Time: 1867.2734384536743[0m
2023-03-26 03:22:51,842 - Analysis - INFO - [1mGeneration number 10008 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75920 (31 unique)   	 Time: 1867.4013786315918[0m
2023-03-26 03:22:51,951 - Analysis - INFO - [1mGeneration number 10009 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75924 (31 unique)   	 Time: 1867.5101339817047[0m
2023-03-26 03:22:52,068 - Analysis - INFO - [1mGeneration number 10010 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75928 (31 unique)   	 Time: 1867.6275312900543[0m
2023-03-26 03:22:52,187 - Analysis - INFO - [1mGeneration number 10011 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75932 (31 unique)   	 Time: 1867.746527671814[0m
2023-03-26 03:22:52,633 - Analysis - INFO - [1mGeneration number 10012 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75960 (31 unique)   	 Time: 1868.19184756279[0m
2023-03-26 03:22:52,820 - Analysis - INFO - [1mGeneration number 10013 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75968 (31 unique)   	 Time: 1868.379358291626[0m
2023-03-26 03:22:52,979 - Analysis - INFO - [1mGeneration number 10014 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75974 (31 unique)   	 Time: 1868.5383608341217[0m
2023-03-26 03:22:53,151 - Analysis - INFO - [1mGeneration number 10015 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75980 (31 unique)   	 Time: 1868.7101380825043[0m
2023-03-26 03:22:53,322 - Analysis - INFO - [1mGeneration number 10016 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75986 (31 unique)   	 Time: 1868.8809282779694[0m
2023-03-26 03:22:53,523 - Analysis - INFO - [1mGeneration number 10017 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75993 (31 unique)   	 Time: 1869.0825729370117[0m
2023-03-26 03:22:53,684 - Analysis - INFO - [1mGeneration number 10018 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 75998 (31 unique)   	 Time: 1869.2431335449219[0m
2023-03-26 03:22:53,824 - Analysis - INFO - [1mGeneration number 10019 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76002 (31 unique)   	 Time: 1869.3835129737854[0m
2023-03-26 03:22:53,976 - Analysis - INFO - [1mGeneration number 10020 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76006 (31 unique)   	 Time: 1869.534927368164[0m
2023-03-26 03:22:54,122 - Analysis - INFO - [1mGeneration number 10021 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76010 (31 unique)   	 Time: 1869.6817727088928[0m
2023-03-26 03:22:54,462 - Analysis - INFO - [1mGeneration number 10022 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76029 (31 unique)   	 Time: 1870.0211117267609[0m
2023-03-26 03:22:54,685 - Analysis - INFO - [1mGeneration number 10023 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76038 (31 unique)   	 Time: 1870.2440178394318[0m
2023-03-26 03:22:54,909 - Analysis - INFO - [1mGeneration number 10024 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76047 (31 unique)   	 Time: 1870.4678869247437[0m
2023-03-26 03:22:55,109 - Analysis - INFO - [1mGeneration number 10025 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76055 (31 unique)   	 Time: 1870.6683061122894[0m
2023-03-26 03:22:55,311 - Analysis - INFO - [1mGeneration number 10026 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76063 (31 unique)   	 Time: 1870.8704285621643[0m
2023-03-26 03:22:55,481 - Analysis - INFO - [1mGeneration number 10027 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76069 (31 unique)   	 Time: 1871.0405929088593[0m
2023-03-26 03:22:55,676 - Analysis - INFO - [1mGeneration number 10028 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76076 (31 unique)   	 Time: 1871.2349491119385[0m
2023-03-26 03:22:55,890 - Analysis - INFO - [1mGeneration number 10029 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76084 (31 unique)   	 Time: 1871.449149608612[0m
2023-03-26 03:22:56,093 - Analysis - INFO - [1mGeneration number 10030 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76091 (31 unique)   	 Time: 1871.6523838043213[0m
2023-03-26 03:22:56,296 - Analysis - INFO - [1mGeneration number 10031 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76098 (31 unique)   	 Time: 1871.8548521995544[0m
2023-03-26 03:22:56,700 - Analysis - INFO - [1mGeneration number 10032 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76123 (31 unique)   	 Time: 1872.2590866088867[0m
2023-03-26 03:22:56,883 - Analysis - INFO - [1mGeneration number 10033 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76131 (31 unique)   	 Time: 1872.4427332878113[0m
2023-03-26 03:22:57,067 - Analysis - INFO - [1mGeneration number 10034 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76138 (31 unique)   	 Time: 1872.626155614853[0m
2023-03-26 03:22:57,228 - Analysis - INFO - [1mGeneration number 10035 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76144 (31 unique)   	 Time: 1872.7876901626587[0m
2023-03-26 03:22:57,373 - Analysis - INFO - [1mGeneration number 10036 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76148 (31 unique)   	 Time: 1872.9324989318848[0m
2023-03-26 03:22:57,550 - Analysis - INFO - [1mGeneration number 10037 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76152 (31 unique)   	 Time: 1873.109448671341[0m
2023-03-26 03:22:57,706 - Analysis - INFO - [1mGeneration number 10038 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76156 (31 unique)   	 Time: 1873.265516281128[0m
2023-03-26 03:22:57,849 - Analysis - INFO - [1mGeneration number 10039 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76160 (31 unique)   	 Time: 1873.4082996845245[0m
2023-03-26 03:22:57,991 - Analysis - INFO - [1mGeneration number 10040 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76164 (31 unique)   	 Time: 1873.5505080223083[0m
2023-03-26 03:22:58,136 - Analysis - INFO - [1mGeneration number 10041 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76168 (31 unique)   	 Time: 1873.6953854560852[0m
2023-03-26 03:22:58,475 - Analysis - INFO - [1mGeneration number 10042 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76188 (31 unique)   	 Time: 1874.034805059433[0m
2023-03-26 03:22:58,630 - Analysis - INFO - [1mGeneration number 10043 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76195 (31 unique)   	 Time: 1874.1897485256195[0m
2023-03-26 03:22:58,826 - Analysis - INFO - [1mGeneration number 10044 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76205 (31 unique)   	 Time: 1874.3855350017548[0m
2023-03-26 03:22:59,004 - Analysis - INFO - [1mGeneration number 10045 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76213 (31 unique)   	 Time: 1874.5632524490356[0m
2023-03-26 03:22:59,159 - Analysis - INFO - [1mGeneration number 10046 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76220 (31 unique)   	 Time: 1874.718446969986[0m
2023-03-26 03:22:59,319 - Analysis - INFO - [1mGeneration number 10047 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76226 (31 unique)   	 Time: 1874.8782181739807[0m
2023-03-26 03:22:59,437 - Analysis - INFO - [1mGeneration number 10048 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76230 (31 unique)   	 Time: 1874.9959421157837[0m
2023-03-26 03:22:59,553 - Analysis - INFO - [1mGeneration number 10049 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76234 (31 unique)   	 Time: 1875.1127059459686[0m
2023-03-26 03:22:59,673 - Analysis - INFO - [1mGeneration number 10050 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76238 (31 unique)   	 Time: 1875.231993675232[0m
2023-03-26 03:22:59,987 - Analysis - INFO - [1mGeneration number 10051 	 Code coverage: 94.35% (284/301) 	 Branch coverage: 87.50% (21/24) 	 Transactions: 76243 (31 unique)   	 Time: 1875.545972108841[0m
